,Province/State,Country/Region,Lat,Long,Date,Deaths
471,Bavaria,Germany,51.1657,10.4515,01-31-2020 ,
472,New South Wales,Australia,-33.8688,151.2093,01-31-2020 ,
473,,United Arab Emirates,24.0,54.0,01-31-2020 ,
474,Victoria,Australia,-37.8136,144.9631,01-31-2020 ,
475,Illinois,US,40.6331,-89.3985,01-31-2020 ,
476,California,US,36.7783,-119.418,01-31-2020 ,
477,,Vietnam,16.0,108.0,01-31-2020 ,
478,Ontario,Canada,51.2538,-85.3232,01-31-2020 ,
479,Queensland,Australia,-28.0167,153.4,01-31-2020 ,
480,,Italy,43.0,12.0,01-31-2020 ,
481,,UK,55.0,-3.0,01-31-2020 ,
482,,Russia,60.0,90.0,01-31-2020 ,
483,Washington,US,47.7511,-120.74,01-31-2020 ,
484,Arizona,US,34.0489,-111.094,01-31-2020 ,
485,,Nepal,28.1667,84.25,01-31-2020 ,
486,British Columbia,Canada,49.2827,-123.1207,01-31-2020 ,
487,,Cambodia,11.55,104.9167,01-31-2020 ,
488,,Sri Lanka,7.0,81.0,01-31-2020 ,
489,,Finland,64.0,26.0,01-31-2020 ,
490,,Philippines,13.0,122.0,01-31-2020 ,
491,,India,21.0,78.0,01-31-2020 ,
492,,Sweden,63.0,16.0,01-31-2020 ,
493,Hubei,China,30.9756,112.2707,02-01-2020 ,249.0
494,Zhejiang,China,29.1832,120.0934,02-01-2020 ,0.0
495,Guangdong,China,23.3417,113.4244,02-01-2020 ,0.0
496,Henan,China,33.882020000000004,113.614,02-01-2020 ,2.0
497,Hunan,China,27.6104,111.7088,02-01-2020 ,0.0
498,Anhui,China,31.8257,117.2264,02-01-2020 ,0.0
499,Jiangxi,China,27.614,115.7221,02-01-2020 ,0.0
500,Chongqing,China,30.0572,107.874,02-01-2020 ,1.0
501,Sichuan,China,30.6171,102.7103,02-01-2020 ,1.0
502,Shandong,China,36.3427,118.1498,02-01-2020 ,0.0
503,Jiangsu,China,32.9711,119.455,02-01-2020 ,0.0
504,Shanghai,China,31.202,121.4491,02-01-2020 ,1.0
505,Beijing,China,40.1824,116.4142,02-01-2020 ,1.0
506,Fujian,China,26.0789,117.9874,02-01-2020 ,0.0
507,Shaanxi,China,35.1917,108.8701,02-01-2020 ,0.0
508,Guangxi,China,23.8298,108.7881,02-01-2020 ,0.0
509,Hebei,China,38.0428,114.5149,02-01-2020 ,1.0
510,Yunnan,China,24.974,101.487,02-01-2020 ,0.0
511,Heilongjiang,China,47.862,127.7615,02-01-2020 ,2.0
512,Liaoning,China,41.2956,122.6085,02-01-2020 ,0.0
513,Hainan,China,19.1959,109.7453,02-01-2020 ,1.0
514,Shanxi,China,37.5777,112.2922,02-01-2020 ,0.0
515,Tianjin,China,39.3054,117.323,02-01-2020 ,0.0
516,Gansu,China,36.0611,103.8343,02-01-2020 ,0.0
517,Guizhou,China,26.8154,106.8748,02-01-2020 ,0.0
518,Ningxia,China,37.2692,106.1655,02-01-2020 ,0.0
519,Inner Mongolia,China,44.0935,113.9448,02-01-2020 ,0.0
520,,Japan,36.0,138.0,02-01-2020 ,0.0
521,,Thailand,15.0,101.0,02-01-2020 ,0.0
522,Xinjiang,China,41.1129,85.2401,02-01-2020 ,0.0
523,Jilin,China,43.6661,126.1923,02-01-2020 ,0.0
524,,Singapore,1.2833,103.8333,02-01-2020 ,0.0
525,Hong Kong,Hong Kong,22.3,114.2,02-01-2020 ,0.0
526,,South Korea,36.0,128.0,02-01-2020 ,0.0
527,Taiwan,Taiwan,23.7,121.0,02-01-2020 ,0.0
528,Qinghai,China,35.7452,95.9956,02-01-2020 ,0.0
529,,Malaysia,2.5,112.5,02-01-2020 ,0.0
530,,Germany,51.0,9.0,02-01-2020 ,0.0
531,Macau,Macau,22.1667,113.55,02-01-2020 ,0.0
532,,France,47.0,2.0,02-01-2020 ,0.0
533,,Vietnam,16.0,108.0,02-01-2020 ,0.0
534,New South Wales,Australia,-33.8688,151.2093,02-01-2020 ,0.0
535,Victoria,Australia,-37.8136,144.9631,02-01-2020 ,0.0
536,,United Arab Emirates,24.0,54.0,02-01-2020 ,0.0
537,Queensland,Australia,-28.0167,153.4,02-01-2020 ,0.0
538,Ontario,Canada,51.2538,-85.3232,02-01-2020 ,0.0
539,,Italy,43.0,12.0,02-01-2020 ,0.0
540,,Russia,60.0,90.0,02-01-2020 ,0.0
541,,UK,55.0,-3.0,02-01-2020 ,0.0
542,"Chicago, IL",US,41.8781,-87.6298,02-01-2020 ,0.0
543,"Chicago, IL",US,41.8781,-87.6298,02-01-2020 ,0.0
544,South Australia,Australia,-34.9285,138.6007,02-01-2020 ,0.0
545,,Cambodia,11.55,104.9167,02-01-2020 ,0.0
546,British Columbia,Canada,49.2827,-123.1207,02-01-2020 ,0.0
547,,Finland,64.0,26.0,02-01-2020 ,0.0
548,,India,21.0,78.0,02-01-2020 ,0.0
549,Tibet,China,31.6927,88.0924,02-01-2020 ,0.0
550,,Nepal,28.1667,84.25,02-01-2020 ,0.0
551,,Philippines,13.0,122.0,02-01-2020 ,0.0
552,,Spain,40.0,-4.0,02-01-2020 ,0.0
553,,Sri Lanka,7.0,81.0,02-01-2020 ,0.0
554,,Sweden,63.0,16.0,02-01-2020 ,0.0
555,"Boston, MA",US,42.3601,-71.0589,02-01-2020 ,0.0
556,"Boston, MA",US,42.3601,-71.0589,02-01-2020 ,0.0
557,"Los Angeles, CA",US,34.0522,-118.2437,02-01-2020 ,0.0
558,"Orange, CA",US,33.7879,-117.8531,02-01-2020 ,0.0
559,"Orange, CA",US,33.7879,-117.8531,02-01-2020 ,0.0
560,"Santa Clara, CA",US,37.3541,-121.9552,02-01-2020 ,0.0
561,"Santa Clara, CA",US,37.3541,-121.9552,02-01-2020 ,0.0
562,"Seattle, WA",US,47.6062,-122.3321,02-01-2020 ,0.0
563,"Seattle, WA",US,47.6062,-122.3321,02-01-2020 ,0.0
564,"Tempe, AZ",US,33.4255,-111.94,02-01-2020 ,0.0
565,"Tempe, AZ",US,33.4255,-111.94,02-01-2020 ,0.0
566,Hubei,China,30.9756,112.2707,02-02-2020 ,350.0
567,Zhejiang,China,29.1832,120.0934,02-02-2020 ,0.0
568,Guangdong,China,23.3417,113.4244,02-02-2020 ,0.0
569,Henan,China,33.882020000000004,113.614,02-02-2020 ,2.0
570,Hunan,China,27.6104,111.7088,02-02-2020 ,0.0
571,Anhui,China,31.8257,117.2264,02-02-2020 ,0.0
572,Jiangxi,China,27.614,115.7221,02-02-2020 ,0.0
573,Chongqing,China,30.0572,107.874,02-02-2020 ,2.0
574,Jiangsu,China,32.9711,119.455,02-02-2020 ,0.0
575,Sichuan,China,30.6171,102.7103,02-02-2020 ,1.0
576,Shandong,China,36.3427,118.1498,02-02-2020 ,0.0
577,Beijing,China,40.1824,116.4142,02-02-2020 ,1.0
578,Shanghai,China,31.202,121.4491,02-02-2020 ,1.0
579,Fujian,China,26.0789,117.9874,02-02-2020 ,0.0
580,Shaanxi,China,35.1917,108.8701,02-02-2020 ,0.0
581,Guangxi,China,23.8298,108.7881,02-02-2020 ,0.0
582,Yunnan,China,24.974,101.487,02-02-2020 ,0.0
583,Hebei,China,38.0428,114.5149,02-02-2020 ,1.0
584,Heilongjiang,China,47.862,127.7615,02-02-2020 ,2.0
585,Liaoning,China,41.2956,122.6085,02-02-2020 ,0.0
586,Shanxi,China,37.5777,112.2922,02-02-2020 ,0.0
587,Hainan,China,19.1959,109.7453,02-02-2020 ,1.0
588,Gansu,China,36.0611,103.8343,02-02-2020 ,0.0
589,Tianjin,China,39.3054,117.323,02-02-2020 ,0.0
590,Guizhou,China,26.8154,106.8748,02-02-2020 ,0.0
591,Ningxia,China,37.2692,106.1655,02-02-2020 ,0.0
592,Inner Mongolia,China,44.0935,113.9448,02-02-2020 ,0.0
593,Jilin,China,43.6661,126.1923,02-02-2020 ,0.0
594,Xinjiang,China,41.1129,85.2401,02-02-2020 ,0.0
595,,Japan,36.0,138.0,02-02-2020 ,0.0
596,,Thailand,15.0,101.0,02-02-2020 ,0.0
597,,Singapore,1.2833,103.8333,02-02-2020 ,0.0
598,Hong Kong,Hong Kong,22.3,114.2,02-02-2020 ,0.0
599,,South Korea,36.0,128.0,02-02-2020 ,0.0
600,Qinghai,China,35.7452,95.9956,02-02-2020 ,0.0
601,,Germany,51.0,9.0,02-02-2020 ,0.0
602,Taiwan,Taiwan,23.7,121.0,02-02-2020 ,0.0
603,Macau,Macau,22.1667,113.55,02-02-2020 ,0.0
604,,Malaysia,2.5,112.5,02-02-2020 ,0.0
605,,France,47.0,2.0,02-02-2020 ,0.0
606,,Vietnam,16.0,108.0,02-02-2020 ,0.0
607,,United Arab Emirates,24.0,54.0,02-02-2020 ,0.0
608,New South Wales,Australia,-33.8688,151.2093,02-02-2020 ,0.0
609,Victoria,Australia,-37.8136,144.9631,02-02-2020 ,0.0
610,Ontario,Canada,51.2538,-85.3232,02-02-2020 ,0.0
611,Queensland,Australia,-28.0167,153.4,02-02-2020 ,0.0
612,South Australia,Australia,-34.9285,138.6007,02-02-2020 ,0.0
613,,India,21.0,78.0,02-02-2020 ,0.0
614,,Italy,43.0,12.0,02-02-2020 ,0.0
615,,Philippines,13.0,122.0,02-02-2020 ,1.0
616,,Russia,60.0,90.0,02-02-2020 ,0.0
617,,UK,55.0,-3.0,02-02-2020 ,0.0
618,"Chicago, IL",US,41.8781,-87.6298,02-02-2020 ,0.0
619,"Chicago, IL",US,41.8781,-87.6298,02-02-2020 ,0.0
620,,Cambodia,11.55,104.9167,02-02-2020 ,0.0
621,British Columbia,Canada,49.2827,-123.1207,02-02-2020 ,0.0
622,,Finland,64.0,26.0,02-02-2020 ,0.0
623,Tibet,China,31.6927,88.0924,02-02-2020 ,0.0
624,,Nepal,28.1667,84.25,02-02-2020 ,0.0
625,,Spain,40.0,-4.0,02-02-2020 ,0.0
626,,Sri Lanka,7.0,81.0,02-02-2020 ,0.0
627,,Sweden,63.0,16.0,02-02-2020 ,0.0
628,"Boston, MA",US,42.3601,-71.0589,02-02-2020 ,0.0
629,"Boston, MA",US,42.3601,-71.0589,02-02-2020 ,0.0
630,"Los Angeles, CA",US,34.0522,-118.2437,02-02-2020 ,0.0
631,"Orange, CA",US,33.7879,-117.8531,02-02-2020 ,0.0
632,"Orange, CA",US,33.7879,-117.8531,02-02-2020 ,0.0
633,"Santa Clara, CA",US,37.3541,-121.9552,02-02-2020 ,0.0
634,"Santa Clara, CA",US,37.3541,-121.9552,02-02-2020 ,0.0
635,"Seattle, WA",US,47.6062,-122.3321,02-02-2020 ,0.0
636,"Seattle, WA",US,47.6062,-122.3321,02-02-2020 ,0.0
637,"Tempe, AZ",US,33.4255,-111.94,02-02-2020 ,0.0
638,"Tempe, AZ",US,33.4255,-111.94,02-02-2020 ,0.0
639,Hubei,China,30.9756,112.2707,02-03-2020 ,414.0
640,Guangdong,China,23.3417,113.4244,02-03-2020 ,0.0
641,Zhejiang,China,29.1832,120.0934,02-03-2020 ,0.0
642,Henan,China,33.882020000000004,113.614,02-03-2020 ,2.0
643,Hunan,China,27.6104,111.7088,02-03-2020 ,0.0
644,Anhui,China,31.8257,117.2264,02-03-2020 ,0.0
645,Jiangxi,China,27.614,115.7221,02-03-2020 ,0.0
646,Chongqing,China,30.0572,107.874,02-03-2020 ,2.0
647,Jiangsu,China,32.9711,119.455,02-03-2020 ,0.0
648,Shandong,China,36.3427,118.1498,02-03-2020 ,0.0
649,Sichuan,China,30.6171,102.7103,02-03-2020 ,1.0
650,Beijing,China,40.1824,116.4142,02-03-2020 ,1.0
651,Shanghai,China,31.202,121.4491,02-03-2020 ,1.0
652,Fujian,China,26.0789,117.9874,02-03-2020 ,0.0
653,Shaanxi,China,35.1917,108.8701,02-03-2020 ,0.0
654,Guangxi,China,23.8298,108.7881,02-03-2020 ,0.0
655,Heilongjiang,China,47.862,127.7615,02-03-2020 ,2.0
656,Yunnan,China,24.974,101.487,02-03-2020 ,0.0
657,Hebei,China,38.0428,114.5149,02-03-2020 ,1.0
658,Liaoning,China,41.2956,122.6085,02-03-2020 ,0.0
659,Shanxi,China,37.5777,112.2922,02-03-2020 ,0.0
660,Hainan,China,19.1959,109.7453,02-03-2020 ,1.0
661,Tianjin,China,39.3054,117.323,02-03-2020 ,0.0
662,Gansu,China,36.0611,103.8343,02-03-2020 ,0.0
663,Guizhou,China,26.8154,106.8748,02-03-2020 ,0.0
664,Inner Mongolia,China,44.0935,113.9448,02-03-2020 ,0.0
665,Jilin,China,43.6661,126.1923,02-03-2020 ,0.0
666,Ningxia,China,37.2692,106.1655,02-03-2020 ,0.0
667,Xinjiang,China,41.1129,85.2401,02-03-2020 ,0.0
668,,Japan,36.0,138.0,02-03-2020 ,0.0
669,,Thailand,15.0,101.0,02-03-2020 ,0.0
670,,Singapore,1.2833,103.8333,02-03-2020 ,0.0
671,Hong Kong,Hong Kong,22.3,114.2,02-03-2020 ,0.0
672,,South Korea,36.0,128.0,02-03-2020 ,0.0
673,Qinghai,China,35.7452,95.9956,02-03-2020 ,0.0
674,,Germany,51.0,9.0,02-03-2020 ,0.0
675,Taiwan,Taiwan,23.7,121.0,02-03-2020 ,0.0
676,Macau,Macau,22.1667,113.55,02-03-2020 ,0.0
677,,Malaysia,2.5,112.5,02-03-2020 ,0.0
678,,Vietnam,16.0,108.0,02-03-2020 ,0.0
679,,France,47.0,2.0,02-03-2020 ,0.0
680,,United Arab Emirates,24.0,54.0,02-03-2020 ,0.0
681,New South Wales,Australia,-33.8688,151.2093,02-03-2020 ,0.0
682,Victoria,Australia,-37.8136,144.9631,02-03-2020 ,0.0
683,Ontario,Canada,51.2538,-85.3232,02-03-2020 ,0.0
684,,India,21.0,78.0,02-03-2020 ,0.0
685,Queensland,Australia,-28.0167,153.4,02-03-2020 ,0.0
686,South Australia,Australia,-34.9285,138.6007,02-03-2020 ,0.0
687,,Italy,43.0,12.0,02-03-2020 ,0.0
688,,Philippines,13.0,122.0,02-03-2020 ,1.0
689,,Russia,60.0,90.0,02-03-2020 ,0.0
690,,UK,55.0,-3.0,02-03-2020 ,0.0
691,"Chicago, IL",US,41.8781,-87.6298,02-03-2020 ,0.0
692,"Chicago, IL",US,41.8781,-87.6298,02-03-2020 ,0.0
693,"San Benito, CA",US,36.5761,-120.9876,02-03-2020 ,0.0
694,"Santa Clara, CA",US,37.3541,-121.9552,02-03-2020 ,0.0
695,"Santa Clara, CA",US,37.3541,-121.9552,02-03-2020 ,0.0
696,,Cambodia,11.55,104.9167,02-03-2020 ,0.0
697,British Columbia,Canada,49.2827,-123.1207,02-03-2020 ,0.0
698,,Finland,64.0,26.0,02-03-2020 ,0.0
699,Tibet,China,31.6927,88.0924,02-03-2020 ,0.0
700,,Nepal,28.1667,84.25,02-03-2020 ,0.0
701,,Spain,40.0,-4.0,02-03-2020 ,0.0
702,,Sri Lanka,7.0,81.0,02-03-2020 ,0.0
703,,Sweden,63.0,16.0,02-03-2020 ,0.0
704,"Boston, MA",US,42.3601,-71.0589,02-03-2020 ,0.0
705,"Boston, MA",US,42.3601,-71.0589,02-03-2020 ,0.0
706,"Los Angeles, CA",US,34.0522,-118.2437,02-03-2020 ,0.0
707,"Orange, CA",US,33.7879,-117.8531,02-03-2020 ,0.0
708,"Orange, CA",US,33.7879,-117.8531,02-03-2020 ,0.0
709,"Seattle, WA",US,47.6062,-122.3321,02-03-2020 ,0.0
710,"Seattle, WA",US,47.6062,-122.3321,02-03-2020 ,0.0
711,"Tempe, AZ",US,33.4255,-111.94,02-03-2020 ,0.0
712,"Tempe, AZ",US,33.4255,-111.94,02-03-2020 ,0.0
713,Hubei,China,30.9756,112.2707,02-04-2020 ,479.0
714,Zhejiang,China,29.1832,120.0934,02-04-2020 ,0.0
715,Guangdong,China,23.3417,113.4244,02-04-2020 ,0.0
716,Henan,China,33.882020000000004,113.614,02-04-2020 ,2.0
717,Hunan,China,27.6104,111.7088,02-04-2020 ,0.0
718,Anhui,China,31.8257,117.2264,02-04-2020 ,0.0
719,Jiangxi,China,27.614,115.7221,02-04-2020 ,0.0
720,Chongqing,China,30.0572,107.874,02-04-2020 ,2.0
721,Jiangsu,China,32.9711,119.455,02-04-2020 ,0.0
722,Sichuan,China,30.6171,102.7103,02-04-2020 ,1.0
723,Shandong,China,36.3427,118.1498,02-04-2020 ,0.0
724,Beijing,China,40.1824,116.4142,02-04-2020 ,1.0
725,Shanghai,China,31.202,121.4491,02-04-2020 ,1.0
726,Fujian,China,26.0789,117.9874,02-04-2020 ,0.0
727,Heilongjiang,China,47.862,127.7615,02-04-2020 ,2.0
728,Shaanxi,China,35.1917,108.8701,02-04-2020 ,0.0
729,Guangxi,China,23.8298,108.7881,02-04-2020 ,0.0
730,Hebei,China,38.0428,114.5149,02-04-2020 ,1.0
731,Yunnan,China,24.974,101.487,02-04-2020 ,0.0
732,Liaoning,China,41.2956,122.6085,02-04-2020 ,0.0
733,Shanxi,China,37.5777,112.2922,02-04-2020 ,0.0
734,Hainan,China,19.1959,109.7453,02-04-2020 ,1.0
735,Tianjin,China,39.3054,117.323,02-04-2020 ,0.0
736,Guizhou,China,26.8154,106.8748,02-04-2020 ,0.0
737,Gansu,China,36.0611,103.8343,02-04-2020 ,0.0
738,Jilin,China,43.6661,126.1923,02-04-2020 ,0.0
739,Inner Mongolia,China,44.0935,113.9448,02-04-2020 ,0.0
740,Ningxia,China,37.2692,106.1655,02-04-2020 ,0.0
741,Xinjiang,China,41.1129,85.2401,02-04-2020 ,0.0
742,,Thailand,15.0,101.0,02-04-2020 ,0.0
743,,Singapore,1.2833,103.8333,02-04-2020 ,0.0
744,,Japan,36.0,138.0,02-04-2020 ,0.0
745,Hong Kong,Hong Kong,22.3,114.2,02-04-2020 ,1.0
746,,South Korea,36.0,128.0,02-04-2020 ,0.0
747,Qinghai,China,35.7452,95.9956,02-04-2020 ,0.0
748,,Germany,51.0,9.0,02-04-2020 ,0.0
749,Taiwan,Taiwan,23.7,121.0,02-04-2020 ,0.0
750,Macau,Macau,22.1667,113.55,02-04-2020 ,0.0
751,,Malaysia,2.5,112.5,02-04-2020 ,0.0
752,,Vietnam,16.0,108.0,02-04-2020 ,0.0
753,,France,47.0,2.0,02-04-2020 ,0.0
754,,United Arab Emirates,24.0,54.0,02-04-2020 ,0.0
755,New South Wales,Australia,-33.8688,151.2093,02-04-2020 ,0.0
756,Victoria,Australia,-37.8136,144.9631,02-04-2020 ,0.0
757,Queensland,Australia,-28.0167,153.4,02-04-2020 ,0.0
758,,India,21.0,78.0,02-04-2020 ,0.0
759,South Australia,Australia,-34.9285,138.6007,02-04-2020 ,0.0
760,"Toronto, ON",Canada,43.6532,-79.3832,02-04-2020 ,0.0
761,"Toronto, ON",Canada,43.6532,-79.3832,02-04-2020 ,0.0
762,,Italy,43.0,12.0,02-04-2020 ,0.0
763,,Philippines,13.0,122.0,02-04-2020 ,1.0
764,,Russia,60.0,90.0,02-04-2020 ,0.0
765,,UK,55.0,-3.0,02-04-2020 ,0.0
766,"Chicago, IL",US,41.8781,-87.6298,02-04-2020 ,0.0
767,"Chicago, IL",US,41.8781,-87.6298,02-04-2020 ,0.0
768,"San Benito, CA",US,36.5761,-120.9876,02-04-2020 ,0.0
769,"Santa Clara, CA",US,37.3541,-121.9552,02-04-2020 ,0.0
770,"Santa Clara, CA",US,37.3541,-121.9552,02-04-2020 ,0.0
771,,Belgium,50.8333,4.0,02-04-2020 ,0.0
772,,Cambodia,11.55,104.9167,02-04-2020 ,0.0
773,British Columbia,Canada,49.2827,-123.1207,02-04-2020 ,0.0
774,"London, ON",Canada,42.9849,-81.2453,02-04-2020 ,0.0
775,"London, ON",Canada,42.9849,-81.2453,02-04-2020 ,0.0
776,,Finland,64.0,26.0,02-04-2020 ,0.0
777,Tibet,China,31.6927,88.0924,02-04-2020 ,0.0
778,,Nepal,28.1667,84.25,02-04-2020 ,0.0
779,,Spain,40.0,-4.0,02-04-2020 ,0.0
780,,Sri Lanka,7.0,81.0,02-04-2020 ,0.0
781,,Sweden,63.0,16.0,02-04-2020 ,0.0
782,"Boston, MA",US,42.3601,-71.0589,02-04-2020 ,0.0
783,"Boston, MA",US,42.3601,-71.0589,02-04-2020 ,0.0
784,"Los Angeles, CA",US,34.0522,-118.2437,02-04-2020 ,0.0
785,"Orange, CA",US,33.7879,-117.8531,02-04-2020 ,0.0
786,"Orange, CA",US,33.7879,-117.8531,02-04-2020 ,0.0
787,"Seattle, WA",US,47.6062,-122.3321,02-04-2020 ,0.0
788,"Seattle, WA",US,47.6062,-122.3321,02-04-2020 ,0.0
789,"Tempe, AZ",US,33.4255,-111.94,02-04-2020 ,0.0
790,"Tempe, AZ",US,33.4255,-111.94,02-04-2020 ,0.0
791,Hubei,China,30.9756,112.2707,02-05-2020 ,549.0
792,Guangdong,China,23.3417,113.4244,02-05-2020 ,0.0
793,Zhejiang,China,29.1832,120.0934,02-05-2020 ,0.0
794,Henan,China,33.882020000000004,113.614,02-05-2020 ,2.0
795,Hunan,China,27.6104,111.7088,02-05-2020 ,0.0
796,Jiangxi,China,27.614,115.7221,02-05-2020 ,0.0
797,Anhui,China,31.8257,117.2264,02-05-2020 ,0.0
798,Chongqing,China,30.0572,107.874,02-05-2020 ,2.0
799,Jiangsu,China,32.9711,119.455,02-05-2020 ,0.0
800,Shandong,China,36.3427,118.1498,02-05-2020 ,0.0
801,Sichuan,China,30.6171,102.7103,02-05-2020 ,1.0
802,Beijing,China,40.1824,116.4142,02-05-2020 ,1.0
803,Shanghai,China,31.202,121.4491,02-05-2020 ,1.0
804,Fujian,China,26.0789,117.9874,02-05-2020 ,0.0
805,Heilongjiang,China,47.862,127.7615,02-05-2020 ,2.0
806,Shaanxi,China,35.1917,108.8701,02-05-2020 ,0.0
807,Guangxi,China,23.8298,108.7881,02-05-2020 ,0.0
808,Hebei,China,38.0428,114.5149,02-05-2020 ,1.0
809,Yunnan,China,24.974,101.487,02-05-2020 ,0.0
810,Hainan,China,19.1959,109.7453,02-05-2020 ,1.0
811,Liaoning,China,41.2956,122.6085,02-05-2020 ,0.0
812,Shanxi,China,37.5777,112.2922,02-05-2020 ,0.0
813,Tianjin,China,39.3054,117.323,02-05-2020 ,1.0
814,Guizhou,China,26.8154,106.8748,02-05-2020 ,1.0
815,Gansu,China,36.0611,103.8343,02-05-2020 ,0.0
816,Jilin,China,43.6661,126.1923,02-05-2020 ,0.0
817,Inner Mongolia,China,44.0935,113.9448,02-05-2020 ,0.0
818,Ningxia,China,37.2692,106.1655,02-05-2020 ,0.0
819,Xinjiang,China,41.1129,85.2401,02-05-2020 ,0.0
820,,Singapore,1.2833,103.8333,02-05-2020 ,0.0
821,,Thailand,15.0,101.0,02-05-2020 ,0.0
822,,Japan,36.0,138.0,02-05-2020 ,0.0
823,Hong Kong,Hong Kong,22.3,114.2,02-05-2020 ,1.0
824,,South Korea,36.0,128.0,02-05-2020 ,0.0
825,Qinghai,China,35.7452,95.9956,02-05-2020 ,0.0
826,,Germany,51.0,9.0,02-05-2020 ,0.0
827,,Malaysia,2.5,112.5,02-05-2020 ,0.0
828,Taiwan,Taiwan,23.7,121.0,02-05-2020 ,0.0
829,Macau,Macau,22.1667,113.55,02-05-2020 ,0.0
830,,Vietnam,16.0,108.0,02-05-2020 ,0.0
831,,France,47.0,2.0,02-05-2020 ,0.0
832,,United Arab Emirates,24.0,54.0,02-05-2020 ,0.0
833,New South Wales,Australia,-33.8688,151.2093,02-05-2020 ,0.0
834,Victoria,Australia,-37.8136,144.9631,02-05-2020 ,0.0
835,Queensland,Australia,-28.0167,153.4,02-05-2020 ,0.0
836,,India,21.0,78.0,02-05-2020 ,0.0
837,South Australia,Australia,-34.9285,138.6007,02-05-2020 ,0.0
838,British Columbia,Canada,49.2827,-123.1207,02-05-2020 ,0.0
839,"Toronto, ON",Canada,43.6532,-79.3832,02-05-2020 ,0.0
840,"Toronto, ON",Canada,43.6532,-79.3832,02-05-2020 ,0.0
841,,Italy,43.0,12.0,02-05-2020 ,0.0
842,,Philippines,13.0,122.0,02-05-2020 ,1.0
843,,Russia,60.0,90.0,02-05-2020 ,0.0
844,,UK,55.0,-3.0,02-05-2020 ,0.0
845,"Chicago, IL",US,41.8781,-87.6298,02-05-2020 ,0.0
846,"Chicago, IL",US,41.8781,-87.6298,02-05-2020 ,0.0
847,"San Benito, CA",US,36.5761,-120.9876,02-05-2020 ,0.0
848,"Santa Clara, CA",US,37.3541,-121.9552,02-05-2020 ,0.0
849,"Santa Clara, CA",US,37.3541,-121.9552,02-05-2020 ,0.0
850,,Belgium,50.8333,4.0,02-05-2020 ,0.0
851,,Cambodia,11.55,104.9167,02-05-2020 ,0.0
852,"London, ON",Canada,42.9849,-81.2453,02-05-2020 ,0.0
853,"London, ON",Canada,42.9849,-81.2453,02-05-2020 ,0.0
854,,Finland,64.0,26.0,02-05-2020 ,0.0
855,Tibet,China,31.6927,88.0924,02-05-2020 ,0.0
856,,Nepal,28.1667,84.25,02-05-2020 ,0.0
857,,Spain,40.0,-4.0,02-05-2020 ,0.0
858,,Sri Lanka,7.0,81.0,02-05-2020 ,0.0
859,,Sweden,63.0,16.0,02-05-2020 ,0.0
860,"Boston, MA",US,42.3601,-71.0589,02-05-2020 ,0.0
861,"Boston, MA",US,42.3601,-71.0589,02-05-2020 ,0.0
862,"Los Angeles, CA",US,34.0522,-118.2437,02-05-2020 ,0.0
863,"Madison, WI",US,43.0731,-89.4012,02-05-2020 ,0.0
864,"Orange, CA",US,33.7879,-117.8531,02-05-2020 ,0.0
865,"Orange, CA",US,33.7879,-117.8531,02-05-2020 ,0.0
866,"Seattle, WA",US,47.6062,-122.3321,02-05-2020 ,0.0
867,"Seattle, WA",US,47.6062,-122.3321,02-05-2020 ,0.0
868,"Tempe, AZ",US,33.4255,-111.94,02-05-2020 ,0.0
869,"Tempe, AZ",US,33.4255,-111.94,02-05-2020 ,0.0
870,Hubei,China,30.9756,112.2707,02-06-2020 ,618.0
871,Guangdong,China,23.3417,113.4244,02-06-2020 ,0.0
872,Zhejiang,China,29.1832,120.0934,02-06-2020 ,0.0
873,Henan,China,33.882020000000004,113.614,02-06-2020 ,2.0
874,Hunan,China,27.6104,111.7088,02-06-2020 ,0.0
875,Jiangxi,China,27.614,115.7221,02-06-2020 ,0.0
876,Anhui,China,31.8257,117.2264,02-06-2020 ,0.0
877,Chongqing,China,30.0572,107.874,02-06-2020 ,2.0
878,Jiangsu,China,32.9711,119.455,02-06-2020 ,0.0
879,Shandong,China,36.3427,118.1498,02-06-2020 ,0.0
880,Sichuan,China,30.6171,102.7103,02-06-2020 ,1.0
881,Beijing,China,40.1824,116.4142,02-06-2020 ,1.0
882,Shanghai,China,31.202,121.4491,02-06-2020 ,1.0
883,Heilongjiang,China,47.862,127.7615,02-06-2020 ,3.0
884,Fujian,China,26.0789,117.9874,02-06-2020 ,0.0
885,Shaanxi,China,35.1917,108.8701,02-06-2020 ,0.0
886,Guangxi,China,23.8298,108.7881,02-06-2020 ,0.0
887,Hebei,China,38.0428,114.5149,02-06-2020 ,1.0
888,Yunnan,China,24.974,101.487,02-06-2020 ,0.0
889,Hainan,China,19.1959,109.7453,02-06-2020 ,1.0
890,Shanxi,China,37.5777,112.2922,02-06-2020 ,0.0
891,Liaoning,China,41.2956,122.6085,02-06-2020 ,0.0
892,Tianjin,China,39.3054,117.323,02-06-2020 ,1.0
893,Guizhou,China,26.8154,106.8748,02-06-2020 ,1.0
894,Gansu,China,36.0611,103.8343,02-06-2020 ,0.0
895,Jilin,China,43.6661,126.1923,02-06-2020 ,0.0
896,Inner Mongolia,China,44.0935,113.9448,02-06-2020 ,0.0
897,,Japan,36.0,138.0,02-06-2020 ,0.0
898,Ningxia,China,37.2692,106.1655,02-06-2020 ,0.0
